id,investor_email,startup_id,amount,investment_type,created_at
4292,divya.desai.invest78@yahoo.com,26,,Convertible Note,2026-12-06
4293,vikram.mehta.invest39@yahoo.com,27,10000.0,equity,2023-08-07
4294,dev.rao.invest6@yahoo.com,11,1000.0,Equity,2024-02-11
4295,pooja.gupta.invest27@yahoo.com,2,1000.0,Convertible Note,2024-06-28
4296,rohit.nair.invest103@yahoo.com,25,2500.0,Equity,2025-09-05
4297,manish.joshi.invest28@yahoo.com,17,1000000.0,Convertible Note,2024-05-26
4298,sanjay.desai.invest45@yahoo.com,9,25000.0,Equity,2021-10-10
4299,ananya.chopra.invest192@yahoo.com,2,500.0,Convertible Note,2026-08-25
4300,pooja.desai.invest180@yahoo.com,27,1000000.0,equity,2024-01-27
4301,nisha.singh.invest193@yahoo.com,9,500.0,equity,2022-10-21
4302,aditya.verma.invest49@yahoo.com,28,5000.0,Equity,2020-05-31
4303,simran.joshi.invest175@yahoo.com,5,25000.0,equity,2026-11-02
4304,pooja.nair.invest32@yahoo.com,20,,Equity,2022-08-03
4305,kavya.desai.invest12@yahoo.com,23,500.0,Convertible Note,2021-03-19
4306,ishita.bansal.invest44@yahoo.com,3,1000.0,equity,2026-05-01
4307,pooja.singh.invest151@yahoo.com,3,25000.0,Equity,2021-10-25
4308,simran.mehta.invest22@yahoo.com,23,,Convertible Note,2024-06-10
4309,neha.desai.invest194@yahoo.com,29,,Convertible Note,2019-03-31
4310,sanjay.bansal.invest121@yahoo.com,2,2500.0,Equity,2023-06-02
4311,naveen.joshi.invest191@yahoo.com,15,100000.0,Convertible Note,2019-11-01
4312,priya.iyer.invest77@yahoo.com,27,100000.0,Convertible Note,2021-10-07
4313,riya.reddy.invest73@yahoo.com,1,10000.0,equity,2019-11-15
4314,pooja.verma.invest141@yahoo.com,27,2500.0,Equity,2022-09-19
4315,divya.sharma.invest164@yahoo.com,3,500000.0,Equity,2019-12-26
4316,akash.singh.invest67@yahoo.com,19,5000.0,Equity,2026-08-15
4317,karthik.reddy.invest80@yahoo.com,2,,Equity,2019-03-31
4318,akash.singh.invest91@yahoo.com,14,,Convertible Note,2025-08-30
4319,ishita.rao.invest161@yahoo.com,23,1000.0,Convertible Note,2022-02-11
4320,aditya.singh.invest95@yahoo.com,25,5000.0,equity,2023-05-15
4321,pooja.bansal.invest47@yahoo.com,2,500000.0,equity,2024-09-24
4322,vikram.rao.invest14@yahoo.com,1,2500.0,Convertible Note,2022-11-27
4323,naveen.nair.invest85@yahoo.com,5,500.0,Equity,2024-07-03
4324,aditya.verma.invest49@yahoo.com,18,100000.0,Equity,2024-04-01
4325,arjun.verma.invest110@yahoo.com,13,,Convertible Note,2022-06-19
4326,rahul.gupta.invest170@yahoo.com,25,1000000.0,equity,2024-02-20
4327,divya.bansal.invest59@yahoo.com,3,2500.0,Convertible Note,2020-07-10
4328,shreya.nair.invest9@yahoo.com,18,,equity,2025-03-24
4329,swathi.gupta.invest118@yahoo.com,6,2500.0,equity,2022-11-02
4330,riya.singh.invest163@yahoo.com,30,10000.0,Convertible Note,2025-05-31
4331,rahul.verma.invest74@yahoo.com,26,25000.0,Convertible Note,2020-03-11
4332,simran.mehta.invest22@yahoo.com,18,1000.0,Equity,2021-11-17
4333,aditi.chopra.invest135@yahoo.com,11,500000.0,Convertible Note,2026-11-21
4334,simran.rao.invest13@yahoo.com,10,1000.0,Equity,2023-03-16
4335,shreya.singh.invest172@yahoo.com,15,5000.0,equity,2023-10-27
4336,varun.rao.invest190@yahoo.com,2,1000000.0,Convertible Note,2026-12-30
4337,shreya.gupta.invest182@yahoo.com,19,10000.0,Convertible Note,2024-12-02
4338,nisha.singh.invest43@yahoo.com,6,1000.0,Equity,2022-11-04
4339,naveen.joshi.invest107@yahoo.com,25,2500.0,equity,2019-03-27
4340,rohit.nair.invest103@yahoo.com,19,1000000.0,Convertible Note,2019-11-17
4341,ananya.nair.invest10@yahoo.com,27,2500.0,Equity,2024-12-18
4342,shreya.gupta.invest182@yahoo.com,20,100000.0,equity,2024-06-23
4343,shreya.nair.invest9@yahoo.com,11,5000.0,Equity,2025-12-09
4344,akash.singh.invest91@yahoo.com,4,5000.0,Equity,2021-07-15
4345,shreya.singh.invest172@yahoo.com,29,1000.0,Convertible Note,2020-08-30
4346,ishita.verma.invest2@yahoo.com,27,10000.0,Equity,2023-04-19
4347,aditi.chopra.invest135@yahoo.com,5,500000.0,equity,2026-12-05
4348,tarun.joshi.invest36@yahoo.com,15,10000.0,Convertible Note,2026-11-10
4349,manish.joshi.invest92@yahoo.com,18,500.0,equity,2023-07-04
4350,shreya.joshi.invest96@yahoo.com,15,1000.0,Convertible Note,2026-01-08
4351,nisha.desai.invest55@yahoo.com,10,2500.0,Equity,2019-02-14
4352,riya.desai.invest76@yahoo.com,15,10000.0,Convertible Note,2020-02-09
4353,ishita.bansal.invest44@yahoo.com,3,,Equity,2021-05-12
4354,divya.desai.invest78@yahoo.com,1,1000000.0,Equity,2020-05-15
4355,naveen.nair.invest147@yahoo.com,13,25000.0,Equity,2025-12-29
4356,pooja.verma.invest141@yahoo.com,9,,Convertible Note,2023-07-19
4357,ananya.nair.invest10@yahoo.com,3,2500.0,Convertible Note,2022-08-03
4358,ananya.bansal.invest54@yahoo.com,28,25000.0,Equity,2023-08-31
4359,vikram.chopra.invest165@yahoo.com,20,5000.0,equity,2025-05-03
4360,dev.patel.invest7@yahoo.com,17,10000.0,equity,2020-10-30
4361,rohit.desai.invest23@yahoo.com,4,1000000.0,Equity,2023-10-03
4362,nisha.singh.invest43@yahoo.com,2,1000.0,Equity,2020-02-21
4363,manish.nair.invest42@yahoo.com,6,2500.0,Convertible Note,2024-06-08
4364,ananya.chopra.invest192@yahoo.com,28,100000.0,equity,2026-03-28
4365,arjun.nair.invest66@yahoo.com,30,,Convertible Note,2020-03-25
4366,rahul.rao.invest94@yahoo.com,30,500.0,Equity,2026-06-24
4367,harish.verma.invest171@yahoo.com,23,1000.0,equity,2022-10-31
4368,karthik.reddy.invest80@yahoo.com,1,10000.0,equity,2024-12-04
4369,nisha.singh.invest43@yahoo.com,28,,Equity,2025-11-17
4370,manish.nair.invest42@yahoo.com,5,5000.0,Convertible Note,2023-04-22
4371,pooja.desai.invest180@yahoo.com,6,1000.0,Convertible Note,2024-11-28
4372,rahul.nair.invest117@yahoo.com,1,500.0,Convertible Note,2020-08-18
4373,manish.joshi.invest83@yahoo.com,24,10000.0,Convertible Note,2019-05-09
4374,pooja.sharma.invest162@yahoo.com,10,25000.0,Convertible Note,2019-08-14
4375,ishita.rao.invest161@yahoo.com,28,5000.0,equity,2022-04-12
4376,dev.patel.invest7@yahoo.com,15,10000.0,Equity,2019-12-21
4377,aditi.singh.invest46@yahoo.com,15,100000.0,equity,2023-09-11
4378,manish.patel.invest111@yahoo.com,4,1000000.0,Equity,2019-09-27
4379,sanjay.rao.invest20@yahoo.com,10,1000.0,Equity,2021-02-06
4380,manish.joshi.invest83@yahoo.com,20,1000000.0,Convertible Note,2025-06-16
4381,nisha.gupta.invest70@yahoo.com,2,1000.0,Convertible Note,2024-04-14
4382,pooja.sharma.invest176@yahoo.com,1,100000.0,Convertible Note,2025-11-29
4383,divya.rao.invest181@yahoo.com,8,5000.0,Convertible Note,2020-07-09
4384,aditya.verma.invest49@yahoo.com,30,500000.0,Convertible Note,2025-09-08
4385,karthik.chopra.invest79@yahoo.com,3,10000.0,Convertible Note,2020-08-29
4386,harish.verma.invest171@yahoo.com,17,500000.0,Equity,2026-12-22
4387,swathi.bansal.invest186@yahoo.com,27,1000000.0,equity,2020-02-18
4388,arjun.joshi.invest157@yahoo.com,29,500000.0,Equity,2021-09-30
4389,manish.malhotra.invest140@yahoo.com,23,,equity,2019-07-15
4390,aditi.malhotra.invest102@yahoo.com,3,500.0,equity,2023-07-19
4391,aditi.iyer.invest15@yahoo.com,9,100000.0,Convertible Note,2025-08-27
4392,nisha.chopra.invest146@yahoo.com,8,5000.0,Convertible Note,2020-04-05
4393,aditya.gupta.invest81@yahoo.com,30,100000.0,Convertible Note,2022-02-04
4394,ananya.rao.invest108@yahoo.com,18,100000.0,equity,2024-12-10
4395,dev.bansal.invest99@yahoo.com,1,2500.0,equity,2019-11-21
4396,kavya.singh.invest68@yahoo.com,6,2500.0,Equity,2024-02-10
4397,shreya.verma.invest64@yahoo.com,26,,Convertible Note,2020-02-14
4398,riya.singh.invest163@yahoo.com,15,100000.0,equity,2021-06-05
4399,rahul.rao.invest97@yahoo.com,25,1000000.0,Convertible Note,2020-11-27
4400,dev.rao.invest6@yahoo.com,19,500.0,equity,2021-11-03
4401,arjun.verma.invest110@yahoo.com,3,500.0,Convertible Note,2025-12-25
4402,naveen.joshi.invest107@yahoo.com,27,10000.0,equity,2023-04-21
4403,sanjay.verma.invest144@yahoo.com,2,1000000.0,Convertible Note,2020-07-10
4404,kavya.joshi.invest187@yahoo.com,8,1000000.0,Equity,2019-09-09
4405,divya.malhotra.invest100@yahoo.com,18,,Equity,2021-11-01
4406,nisha.singh.invest193@yahoo.com,9,500000.0,Equity,2020-02-12
4407,sanjay.bansal.invest121@yahoo.com,4,5000.0,Equity,2025-01-02
4408,simran.joshi.invest126@yahoo.com,9,25000.0,Convertible Note,2022-05-20
4409,naveen.nair.invest85@yahoo.com,8,25000.0,equity,2020-09-04
4410,shreya.patel.invest152@yahoo.com,23,100000.0,equity,2019-10-31
4411,harish.chopra.invest168@yahoo.com,25,25000.0,Convertible Note,2019-01-28
4412,arjun.nair.invest66@yahoo.com,13,,equity,2021-04-08
4413,shreya.patel.invest152@yahoo.com,11,1000.0,Convertible Note,2026-05-25
4414,karthik.chopra.invest79@yahoo.com,29,25000.0,equity,2020-07-01
4415,sanjay.verma.invest144@yahoo.com,27,25000.0,Convertible Note,2025-05-27
4416,arjun.joshi.invest154@yahoo.com,13,2500.0,equity,2019-04-09
4417,sanjay.mehta.invest134@yahoo.com,26,2500.0,Convertible Note,2020-10-27
4418,ananya.bansal.invest54@yahoo.com,3,5000.0,Equity,2026-12-28
4419,rahul.desai.invest133@yahoo.com,26,100000.0,Convertible Note,2026-12-24
4420,ananya.nair.invest10@yahoo.com,19,100000.0,Equity,2025-07-03
4421,dev.rao.invest6@yahoo.com,26,,Convertible Note,2020-08-20
4422,pooja.desai.invest180@yahoo.com,18,500000.0,equity,2019-03-10
4423,akash.singh.invest91@yahoo.com,10,25000.0,Convertible Note,2020-09-24
4424,kavya.nair.invest156@yahoo.com,11,,Equity,2024-11-23
4425,manish.reddy.invest183@yahoo.com,30,25000.0,Convertible Note,2022-02-13
4426,shreya.malhotra.invest48@yahoo.com,2,1000000.0,equity,2023-10-21
4427,riya.desai.invest76@yahoo.com,4,500.0,Equity,2024-10-31
4428,shreya.joshi.invest96@yahoo.com,4,500.0,equity,2019-09-30
4429,shreya.singh.invest21@yahoo.com,27,10000.0,Equity,2023-06-15
4430,swathi.gupta.invest118@yahoo.com,10,1000.0,Convertible Note,2025-11-19
4431,rakesh.desai.invest61@yahoo.com,24,10000.0,equity,2020-09-20
4432,pooja.desai.invest180@yahoo.com,5,500.0,Equity,2025-01-08
4433,shreya.malhotra.invest48@yahoo.com,13,1000000.0,Equity,2025-07-17
4434,rahul.rao.invest94@yahoo.com,17,100000.0,equity,2022-12-08
4435,dev.verma.invest129@yahoo.com,8,1000.0,equity,2022-10-11
4436,rahul.verma.invest74@yahoo.com,24,1000.0,Convertible Note,2020-10-28
4437,sanjay.desai.invest45@yahoo.com,4,1000.0,Equity,2022-02-05
4438,sanjay.desai.invest45@yahoo.com,23,,equity,2025-11-27
4439,aditya.iyer.invest90@yahoo.com,30,100000.0,Equity,2024-03-08
4440,akash.reddy.invest98@yahoo.com,15,1000.0,Equity,2024-04-13
4441,akash.chopra.invest84@yahoo.com,28,25000.0,Convertible Note,2022-07-02
4442,nisha.gupta.invest184@yahoo.com,19,,Equity,2019-07-13
4443,nisha.desai.invest0@yahoo.com,5,25000.0,Convertible Note,2020-09-10
4444,varun.patel.invest137@yahoo.com,8,1000000.0,Equity,2019-12-05
4445,karthik.desai.invest124@yahoo.com,29,25000.0,Equity,2024-02-26
4446,kavya.joshi.invest3@yahoo.com,27,500000.0,Convertible Note,2024-08-18
4447,rohit.reddy.invest4@yahoo.com,24,5000.0,equity,2022-02-05
4448,dev.rao.invest6@yahoo.com,25,500.0,Equity,2023-11-11
4449,priya.sharma.invest31@yahoo.com,11,1000.0,Equity,2023-02-24
4450,shreya.reddy.invest50@yahoo.com,6,25000.0,Convertible Note,2025-09-01
4451,ananya.bansal.invest54@yahoo.com,14,25000.0,Convertible Note,2022-07-30
4452,ananya.chopra.invest192@yahoo.com,27,500.0,equity,2022-01-10
4453,shreya.malhotra.invest48@yahoo.com,10,1000.0,Equity,2021-07-13
4454,arjun.verma.invest110@yahoo.com,28,2500.0,Equity,2025-05-25
4455,pooja.singh.invest151@yahoo.com,18,,Equity,2022-10-23
4456,pooja.sharma.invest162@yahoo.com,1,1000.0,Convertible Note,2020-07-03
4457,tarun.joshi.invest36@yahoo.com,20,2500.0,Convertible Note,2020-07-30
4458,manish.patel.invest111@yahoo.com,28,,Convertible Note,2025-09-05
4459,vikram.rao.invest14@yahoo.com,2,10000.0,Convertible Note,2025-04-26
4460,vikram.chopra.invest165@yahoo.com,15,2500.0,equity,2025-01-24
4461,aditya.iyer.invest90@yahoo.com,24,500.0,Convertible Note,2024-08-02
4462,rakesh.bansal.invest41@yahoo.com,11,500000.0,Convertible Note,2024-04-28
4463,kavya.desai.invest12@yahoo.com,8,100000.0,Convertible Note,2023-11-03
4464,ananya.reddy.invest136@yahoo.com,26,2500.0,equity,2019-12-15
4465,shreya.malhotra.invest48@yahoo.com,20,5000.0,Convertible Note,2025-08-27
4466,naveen.gupta.invest11@yahoo.com,5,500.0,Equity,2024-05-16
4467,divya.sharma.invest164@yahoo.com,24,2500.0,Convertible Note,2021-01-02
4468,rakesh.iyer.invest75@yahoo.com,27,5000.0,Convertible Note,2021-08-01
4469,sneha.sharma.invest155@yahoo.com,29,10000.0,Equity,2023-02-02
4470,pooja.kapoor.invest25@yahoo.com,10,5000.0,equity,2025-05-23
4471,rohit.gupta.invest169@yahoo.com,26,,equity,2026-06-10
4472,varun.singh.invest72@yahoo.com,6,2500.0,Equity,2026-05-09
4473,varun.patel.invest137@yahoo.com,11,5000.0,Convertible Note,2024-09-01
4474,swathi.verma.invest150@yahoo.com,24,1000.0,Equity,2025-06-12
4475,nisha.desai.invest0@yahoo.com,20,1000.0,Equity,2023-10-25
4476,simran.rao.invest148@yahoo.com,19,25000.0,Equity,2024-02-18
4477,manish.malhotra.invest140@yahoo.com,13,100000.0,Equity,2019-09-29
4478,shreya.mehta.invest122@yahoo.com,11,10000.0,equity,2021-11-07
4479,sanjay.bansal.invest121@yahoo.com,8,1000000.0,Equity,2022-11-22
4480,dev.joshi.invest51@yahoo.com,8,1000.0,Equity,2023-04-04
4481,pooja.kapoor.invest25@yahoo.com,8,1000.0,Equity,2019-07-28
4482,simran.rao.invest142@yahoo.com,19,1000000.0,Convertible Note,2023-02-04
4483,dev.joshi.invest51@yahoo.com,3,500000.0,Convertible Note,2026-11-08
4484,aditi.iyer.invest178@yahoo.com,10,1000.0,equity,2025-03-29
4485,shreya.singh.invest172@yahoo.com,15,1000.0,Equity,2026-02-10
4486,pooja.desai.invest180@yahoo.com,9,1000000.0,Convertible Note,2024-11-29
4487,pooja.verma.invest141@yahoo.com,1,1000000.0,Equity,2026-11-09
4488,nisha.sharma.invest143@yahoo.com,5,1000.0,equity,2019-09-11
4489,akash.singh.invest67@yahoo.com,8,1000.0,Convertible Note,2019-02-23
4490,rahul.nair.invest117@yahoo.com,20,2500.0,equity,2019-12-06
4491,nisha.iyer.invest177@yahoo.com,3,25000.0,Equity,2026-06-30
4492,shreya.joshi.invest96@yahoo.com,18,5000.0,Equity,2024-02-06
4493,sneha.sharma.invest155@yahoo.com,15,100000.0,equity,2019-03-20
4494,arjun.joshi.invest154@yahoo.com,9,500.0,Convertible Note,2026-06-21
4495,shreya.gupta.invest199@yahoo.com,24,2500.0,Equity,2020-05-23
4496,kavya.reddy.invest56@yahoo.com,14,2500.0,Equity,2020-12-19
4497,shreya.singh.invest21@yahoo.com,6,100000.0,Equity,2022-07-22
4498,aditya.verma.invest166@yahoo.com,10,500.0,equity,2026-06-23
4499,aditya.singh.invest95@yahoo.com,4,500000.0,equity,2026-02-05
4500,rahul.gupta.invest170@yahoo.com,20,,equity,2026-10-02
4501,shreya.mehta.invest122@yahoo.com,2,25000.0,Convertible Note,2020-10-27
4502,sanjay.rao.invest20@yahoo.com,25,5000.0,equity,2020-07-19
4503,rohit.patel.invest174@yahoo.com,9,1000000.0,Convertible Note,2020-12-25
4504,simran.nair.invest115@yahoo.com,25,2500.0,equity,2022-01-01
4505,riya.singh.invest163@yahoo.com,18,10000.0,Convertible Note,2019-10-08
4506,shreya.nair.invest9@yahoo.com,13,2500.0,Equity,2025-12-28
4507,manish.malhotra.invest140@yahoo.com,20,5000.0,equity,2024-03-08
4508,pooja.singh.invest151@yahoo.com,28,2500.0,Equity,2024-11-21
4509,riya.patel.invest5@yahoo.com,30,500.0,Convertible Note,2025-05-21
4510,nisha.singh.invest193@yahoo.com,19,1000000.0,Convertible Note,2024-03-27
4511,karthik.chopra.invest79@yahoo.com,5,100000.0,Equity,2019-11-07
4512,akash.singh.invest67@yahoo.com,25,25000.0,Equity,2020-05-16
4513,neha.desai.invest93@yahoo.com,19,25000.0,Convertible Note,2024-04-22
4514,divya.bansal.invest59@yahoo.com,4,5000.0,Equity,2021-07-19
4515,rohit.gupta.invest197@yahoo.com,25,2500.0,Convertible Note,2022-09-30
4516,riya.singh.invest163@yahoo.com,26,,Equity,2026-01-27
4517,ishita.verma.invest2@yahoo.com,8,2500.0,equity,2022-06-14
4518,nisha.desai.invest0@yahoo.com,10,100000.0,Equity,2021-12-26
4519,nisha.desai.invest55@yahoo.com,25,25000.0,equity,2020-11-07
4520,nisha.iyer.invest177@yahoo.com,5,2500.0,Convertible Note,2022-12-10
4521,dev.bansal.invest99@yahoo.com,30,25000.0,Convertible Note,2022-07-31
4522,riya.joshi.invest40@yahoo.com,6,5000.0,Equity,2019-12-12
4523,tarun.joshi.invest60@yahoo.com,14,1000.0,Equity,2025-01-26
4524,sanjay.rao.invest20@yahoo.com,24,2500.0,Equity,2022-07-17
4525,ananya.reddy.invest136@yahoo.com,2,500.0,Convertible Note,2026-01-12
4526,manish.nair.invest42@yahoo.com,17,2500.0,Equity,2023-04-09
4527,ananya.bansal.invest54@yahoo.com,28,10000.0,Convertible Note,2022-11-22
4528,riya.patel.invest5@yahoo.com,9,500000.0,equity,2024-06-27
4529,sanjay.gupta.invest123@yahoo.com,2,1000000.0,Equity,2026-01-21
4530,arjun.joshi.invest157@yahoo.com,24,,Equity,2019-07-29
4531,simran.rao.invest148@yahoo.com,4,25000.0,equity,2025-08-29
4532,akash.singh.invest91@yahoo.com,19,25000.0,Convertible Note,2020-10-10
4533,pooja.desai.invest180@yahoo.com,13,500000.0,Convertible Note,2023-08-31
4534,nisha.sharma.invest143@yahoo.com,9,5000.0,equity,2026-12-04
4535,kavya.malhotra.invest114@yahoo.com,6,100000.0,Equity,2024-05-13
4536,akash.singh.invest67@yahoo.com,17,500.0,Convertible Note,2026-05-09
4537,harish.malhotra.invest158@yahoo.com,25,1000000.0,Equity,2023-05-29
4538,shreya.reddy.invest50@yahoo.com,2,1000000.0,equity,2025-08-01
4539,pooja.sharma.invest162@yahoo.com,28,100000.0,Convertible Note,2021-03-23
4540,rahul.nair.invest117@yahoo.com,29,2500.0,Convertible Note,2023-06-02
4541,arjun.desai.invest132@yahoo.com,24,2500.0,equity,2026-05-31
4542,ishita.verma.invest2@yahoo.com,24,10000.0,Equity,2026-07-18
4543,manish.malhotra.invest140@yahoo.com,8,2500.0,equity,2019-06-07
4544,rahul.rao.invest94@yahoo.com,10,25000.0,equity,2020-02-08
4545,kavya.sharma.invest63@yahoo.com,26,25000.0,Convertible Note,2025-01-31
4546,shreya.malhotra.invest48@yahoo.com,14,100000.0,Convertible Note,2020-12-20
4547,ananya.joshi.invest138@yahoo.com,25,5000.0,equity,2019-01-19
4548,shreya.patel.invest152@yahoo.com,1,500.0,Equity,2025-09-08
4549,ananya.rao.invest108@yahoo.com,14,25000.0,Convertible Note,2023-08-20
4550,kavya.reddy.invest56@yahoo.com,15,2500.0,Equity,2020-10-06
4551,simran.nair.invest115@yahoo.com,28,5000.0,Convertible Note,2019-12-31
4552,shreya.patel.invest152@yahoo.com,3,,Equity,2019-06-25
4553,naveen.nair.invest147@yahoo.com,11,500000.0,Convertible Note,2020-09-26
4554,manish.nair.invest42@yahoo.com,26,500.0,Equity,2019-02-04
4555,akash.joshi.invest198@yahoo.com,23,500000.0,Equity,2024-08-06
4556,ananya.joshi.invest138@yahoo.com,25,2500.0,Equity,2022-07-13
4557,shreya.gupta.invest18@yahoo.com,9,,equity,2019-11-26
4558,rakesh.malhotra.invest26@yahoo.com,24,,equity,2025-06-25
4559,neha.desai.invest93@yahoo.com,25,5000.0,Equity,2025-08-06
4560,shreya.malhotra.invest48@yahoo.com,9,2500.0,Convertible Note,2023-05-19
4561,divya.nair.invest105@yahoo.com,5,10000.0,Convertible Note,2019-09-08
4562,rakesh.iyer.invest75@yahoo.com,11,10000.0,Equity,2022-03-15
4563,nisha.gupta.invest70@yahoo.com,8,100000.0,equity,2025-03-11
4564,neha.desai.invest194@yahoo.com,10,10000.0,Equity,2025-06-08
4565,rohit.gupta.invest197@yahoo.com,27,500.0,equity,2021-05-04
4566,shreya.singh.invest21@yahoo.com,5,10000.0,Convertible Note,2024-05-23
4567,karthik.verma.invest167@yahoo.com,10,5000.0,equity,2021-01-25
4568,harish.malhotra.invest158@yahoo.com,30,500000.0,Convertible Note,2022-05-16
4569,aditya.malhotra.invest29@yahoo.com,2,,Equity,2020-11-07
4570,ishita.verma.invest2@yahoo.com,14,25000.0,Convertible Note,2024-01-14
4571,dev.joshi.invest51@yahoo.com,25,5000.0,Equity,2021-06-22
4572,rahul.verma.invest74@yahoo.com,4,25000.0,equity,2022-12-06
4573,shreya.nair.invest9@yahoo.com,10,100000.0,Convertible Note,2026-12-17
4574,sanjay.mehta.invest30@yahoo.com,6,25000.0,Convertible Note,2025-12-05
4575,simran.joshi.invest175@yahoo.com,9,500000.0,Convertible Note,2022-07-02
4576,ananya.reddy.invest136@yahoo.com,10,,Convertible Note,2024-08-10
4577,pooja.bansal.invest47@yahoo.com,1,25000.0,Equity,2020-07-22
4578,sneha.malhotra.invest179@yahoo.com,28,500.0,Convertible Note,2026-10-10
4579,meera.iyer.invest130@yahoo.com,2,1000000.0,Equity,2023-04-23
4580,manish.joshi.invest92@yahoo.com,5,25000.0,Equity,2024-09-12
4581,nisha.gupta.invest70@yahoo.com,18,500000.0,Equity,2021-10-17
4582,rakesh.iyer.invest35@yahoo.com,14,10000.0,Convertible Note,2024-08-06
4583,rakesh.bansal.invest41@yahoo.com,3,100000.0,Convertible Note,2024-10-15
4584,rahul.desai.invest133@yahoo.com,19,1000000.0,equity,2024-08-10
4585,naveen.bansal.invest89@yahoo.com,25,5000.0,Equity,2026-10-09
4586,ananya.bansal.invest34@yahoo.com,2,500.0,equity,2024-10-20
4587,varun.gupta.invest1@yahoo.com,10,500000.0,Convertible Note,2024-09-04
4588,pooja.gupta.invest27@yahoo.com,2,500000.0,equity,2021-11-28
4589,rahul.nair.invest117@yahoo.com,10,25000.0,Equity,2020-02-17
4590,nisha.singh.invest193@yahoo.com,4,10000.0,equity,2026-12-30
4591,shreya.gupta.invest182@yahoo.com,3,1000.0,equity,2022-01-21
4592,manish.joshi.invest92@yahoo.com,4,25000.0,Convertible Note,2022-10-22
4593,pooja.singh.invest151@yahoo.com,2,,Convertible Note,2020-03-16
4594,aditya.verma.invest166@yahoo.com,11,,Convertible Note,2023-02-10
4595,ishita.rao.invest161@yahoo.com,11,5000.0,Convertible Note,2022-04-06
4596,simran.rao.invest13@yahoo.com,29,2500.0,Equity,2022-08-17
4597,shreya.nair.invest9@yahoo.com,26,1000.0,equity,2023-07-31
4598,pooja.patel.invest37@yahoo.com,17,2500.0,Convertible Note,2025-09-28
4599,pooja.nair.invest32@yahoo.com,13,2500.0,Equity,2020-04-06
